create_timestamp,player_id,score
2013-01-27 17:11,player1955,379
2016-09-25 13:07,player4932,977
2014-04-06 04:53,player2345,308
2012-12-27 03:16,player6634,191
2010-04-28 01:35,player1175,165
2015-03-18 18:13,player2386,678
2010-08-18 00:19,player2393,542
2020-08-14 09:30,player1962,42
2022-03-15 00:43,player6508,356
2009-06-08 22:51,player2439,778
2018-06-02 12:15,player1773,465
2012-08-20 16:05,player8268,814
2013-07-01 05:42,player9727,376
2021-05-13 04:03,player1157,949
2002-07-25 18:35,player7004,503
2002-12-02 02:00,player6847,272
2001-06-12 10:54,player8495,570
2019-04-27 02:24,player8248,916
2018-02-13 11:44,player4432,814
2020-02-21 13:08,player1793,206
2022-07-13 04:45,player9078,992
2018-08-01 05:44,player5164,908
2011-02-25 23:40,player4006,459
2018-03-04 13:14,player3988,132
2003-08-09 08:02,player8236,17
2015-01-29 18:22,player6254,531
2004-02-26 20:14,player5248,558
2021-10-13 09:57,player2332,19
2012-06-25 01:13,player6936,521
2010-02-14 19:24,player1887,264
2006-10-27 16:54,player4608,490
2018-01-12 23:13,player2775,20
2011-01-14 04:01,player9630,615
2013-07-04 08:48,player8144,686
2001-05-31 23:25,player8610,495
2014-08-03 16:49,player1315,122
2014-06-20 04:32,player1178,982
2014-07-29 01:33,player8159,134
2021-10-06 00:22,player2254,115
2016-01-01 10:13,player5837,799
2008-11-28 15:30,player8613,89
2010-08-13 13:14,player9664,230
2016-05-07 11:11,player9078,994
2002-04-29 21:52,player7464,569
2015-09-02 11:17,player8963,713
2015-10-03 13:48,player8796,977
2005-08-18 10:10,player6595,19
2003-11-02 22:08,player6011,916
2007-12-10 11:12,player4267,444
2009-01-01 09:59,player2897,719
2013-07-18 12:44,player8286,269
2010-08-26 03:54,player1038,760
2022-09-29 14:00,player2388,304
2003-03-31 22:19,player1128,195
2005-08-06 07:47,player3097,774
2004-07-20 02:55,player8281,779
2015-05-15 17:24,player2824,122
2006-07-29 04:45,player8293,47
